run,step,loss,tok_per_sec,metrics_csv
Full-KL,853,1.74331641,60472.197,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,854,1.20695257,61021.7375,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,855,1.60475838,60468.8674,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,856,1.75944519,60418.553,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,857,1.53281915,61016.0945,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,858,1.63377905,58679.1839,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,859,1.48925734,59107.999,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,860,1.42269015,60149.5244,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,861,1.69769263,60803.9248,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,862,1.54963493,61034.2879,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,863,1.57663488,60279.6335,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,864,1.6006918,60739.7512,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,865,1.577003,60977.2141,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,866,1.67714977,60750.8398,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,867,1.51217735,60631.7442,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,868,1.73286259,61146.6752,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,869,1.62299252,60584.925,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,870,1.54644418,60972.4729,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,871,1.52884662,61085.7263,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,872,1.62340951,60816.0,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,873,1.54378641,60373.7893,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,874,1.5252037,61051.2201,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,875,1.46117306,60827.6542,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,876,1.78008032,60799.7943,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,877,1.79026318,60401.2847,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,878,1.54604328,61361.2514,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,879,1.56783462,60797.198,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,880,1.69447684,61085.2955,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,881,1.56976521,60975.3148,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,882,1.60969412,60682.229,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,883,1.69729567,60629.2397,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,884,1.90951753,60982.8036,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,885,1.54467165,60551.0238,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,886,1.38951957,61145.8494,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,887,1.5895201,60733.5904,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,888,1.63864994,59961.4884,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,889,1.59289026,60851.2499,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,890,1.53281403,60491.1742,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,891,1.62900448,61135.4951,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,892,1.64060223,58790.7731,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,893,1.46204424,61051.9879,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,894,1.53190243,61073.0376,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,895,1.68043566,60215.3068,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,896,1.49498808,54790.1943,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,897,1.52760005,59201.8367,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,898,1.47491455,60577.1797,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,899,1.58773208,61153.5916,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,900,1.61938536,57272.0573,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,901,1.67329693,58421.8516,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,902,1.67560124,60124.4793,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,903,1.64334822,61126.8874,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,904,1.58595896,60582.5739,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,905,1.58366704,58752.267,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,906,1.65295231,60228.088,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,907,1.81941497,61172.312,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,908,1.6165607,60960.2076,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,909,1.59191,58747.3971,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,910,1.49817133,59690.1148,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,911,1.59252894,54782.787,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,912,1.49140668,61089.8974,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,913,1.40578461,61176.0101,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,914,1.65689695,61281.0833,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,915,1.55599499,61026.8227,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,916,1.570508,60606.1814,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,917,1.58487737,61040.3204,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,918,1.58256996,60301.8672,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,919,1.55046153,61111.5684,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,920,1.52294564,61203.6035,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,921,1.74556446,59719.7013,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,922,1.55975699,61081.9317,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,923,1.56765938,60433.3916,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,924,1.5087142,60257.7606,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,925,1.59383547,60863.1207,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,926,1.67884934,60884.7195,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,927,1.36675596,60420.4118,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,928,1.52100992,58147.0213,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,929,1.59812653,60829.9139,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,930,1.63628805,60837.2519,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,931,1.69763589,60805.358,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,932,1.63254094,60200.9765,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,933,1.65885723,60410.4893,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,934,1.5267731,60627.6771,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,935,1.51633573,59719.9377,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,936,1.6600107,60874.0318,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,937,1.54888391,60885.6143,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,938,1.67423928,61258.1479,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,939,1.49400735,58153.9606,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,940,1.49316907,60870.3316,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,941,1.60753334,59811.409,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,942,1.73613966,61264.9429,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,943,1.70035887,60586.1804,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,944,1.58849871,60977.5679,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,945,1.54967713,59072.2909,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,946,1.51143169,61026.448,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,947,1.58287311,60844.99,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,948,1.59407163,60735.9179,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,949,1.67896402,60868.2656,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,950,1.70015085,45694.6457,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,951,1.49605298,61058.9923,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,952,1.74612331,61015.9934,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,953,1.50705564,60858.5612,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,954,1.611619,60862.9552,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,955,1.53590238,60421.7637,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,956,1.43147624,60685.4606,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,957,1.63432574,60477.5826,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,958,1.36750853,60114.7734,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,959,1.44169641,60388.6978,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,960,1.53670478,61089.5931,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,961,1.56788361,60934.4039,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,962,1.7201153,61055.6875,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,963,1.49879074,60585.7342,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,964,1.5873636,59467.147,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,965,1.55013216,56074.5004,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,966,1.61577344,60841.7898,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,967,1.37724483,60786.9294,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,968,1.57232094,55357.2924,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,969,1.52725995,60367.7309,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,970,1.54883027,60781.7355,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,971,1.54603553,58209.9893,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,972,1.64495206,60921.1831,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,973,1.80181694,61025.4076,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,974,1.70284438,60586.1233,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,975,1.23844361,61170.9979,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,976,1.32311165,60904.9625,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,977,1.30061531,60786.2704,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,978,1.61747432,60865.0864,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,979,1.6949904,60947.6779,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,980,1.67196441,60552.0777,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,981,1.61845374,59417.6811,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,982,1.56054878,60676.9562,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,983,1.48209953,61145.6453,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,984,1.62238216,60761.0018,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,985,1.62840998,61167.0755,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,986,1.67375302,59891.7455,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,987,1.43858314,60871.5554,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,988,1.58162141,60282.0343,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,989,1.61197448,60662.8391,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,990,1.43443406,60787.2339,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,991,1.6453824,60837.5915,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,992,1.70088446,60650.9823,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,993,1.56018221,61150.7826,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,994,1.60253024,61004.7637,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,995,1.57544565,60845.5387,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,996,1.55099344,60857.1349,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,997,1.391729,58013.3379,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,998,1.63041925,60623.8721,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,999,1.61045313,60929.0342,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Full-KL,1000,1.54799986,60929.9859,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_kl_r64/metrics.csv
Top-k k=512,1,6.63243389,37270.0546,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,2,4.62249279,54361.8105,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,3,4.08524799,54450.6841,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,4,5.57679081,54228.6273,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,5,5.82823563,54305.3077,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,6,5.88421202,54221.5964,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,7,5.19434547,54419.427,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,8,4.3116169,54524.1708,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,9,3.73367381,54422.616,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,10,5.04712152,54255.1124,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,11,4.89863968,54068.0772,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,12,4.75750256,54492.427,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,13,4.38680601,51370.565,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,14,4.0691328,50296.7396,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,15,4.54790306,54434.1385,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,16,4.26186895,54834.8565,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,17,4.40460682,54577.5842,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,18,3.88157654,54612.5276,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,19,3.492661,54643.1673,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,20,4.12089157,53779.4826,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,21,3.87367606,53633.3982,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,22,3.37469673,52716.1716,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,23,3.65490913,52148.4725,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,24,3.5159061,54559.2309,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,25,3.17609501,54701.667,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,26,3.24211502,51818.3783,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,27,3.16828489,54093.8869,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,28,3.09277296,54510.5673,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,29,3.23709869,53515.8803,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,30,3.03196502,52138.2301,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,31,2.78902531,54380.4771,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,32,2.73900485,51876.6871,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,33,2.59072828,54416.9103,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
Top-k k=512,34,2.55585241,54331.5758,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_sweep_1000/lora_subset_topk_r64_k512/metrics.csv
